Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
sample of CORDEX data from tapes to esarchive,"Hi @pabretonniere 

I need to run a couple of tests on interpolating CORDEX data. I don't need all the years and scenarios, though. Just the historical runs and one year per model should be good. Would this be possible?

Thanks

Pep",1831,https://earth.bsc.es/gitlab/es/requests/-/issues/1831,Closed,Pep Cos,jcos,Pep Cos,jcos,No,No,,2022-05-31 13:18:14,2022-10-18 16:34:14,2022-07-08 15:50:07,,,"Data,Ready to test",0,0
Cmorization of MPI-ESM data,"Hi @pabretonniere 

This is to report on the cmorization of part of the MPI-ESM data. The idea is to make it readable by ESMValTool, so @afrigola can later it apply the diagnostics she is developing to it.

I downloaded from the DKRZ machine Levante a first file for testing at:

`/esarchive/scratch/emchamarro/entra/stream/mpi-m/ER-1950_ocean3D_19800101_19801231.nc`

The file contains the 3D ocean variables `so thetao uo vo` at monthly resolution over a year.

As soon as they provide more data (2D ocean and atmosphere) I'll update this.

@portega",1832,https://earth.bsc.es/gitlab/es/requests/-/issues/1832,Open,Edu,emoreno,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2022-05-31 13:19:06,2022-11-30 15:12:13,,,,"Data,Working on it",0,0
Download ESA Fire_cci datasets,"Hi @msamso , @pabretonniere ,

Could you please download the following datasets from the CEDA archive? https://catalogue.ceda.ac.uk/uuid/bcef9e87740e4cbabc743d295afbe849

- ESA Fire Climate Change Initiative (Fire_cci): MODIS Fire_cci Burned Area Grid product, version 5.1
- ESA Fire Climate Change Initiative (Fire_cci): AVHRR-LTDR Burned Area Grid product, version 1.1

They are maps of global burned area derived from satellite observations.

Many thanks in advance,

Paloma",1834,https://earth.bsc.es/gitlab/es/requests/-/issues/1834,Closed,Paloma Trascasa-Castro,ptrascas,Paloma Trascasa-Castro,ptrascas,No,No,,2022-06-06 11:52:11,2022-06-23 10:29:50,2022-06-23 10:29:50,,,"Data,Ready to test",0,0
data from land-noLu simulations from LUMIP,"Hi again @msamso ,
Would it be also possible to download the following data:

Variable ""nbp"" from the Experiment ID: ""land-noLu"" for the following list of models:

['access-esm1-5', 'canesm5-canoe', 'cesm2', 'cesm2-fv2', 'cesm2-waccm', 'cesm2-waccm-fv2', 'cmcc-esm2', 'cnrm-esm2-1', 'inm-cm4-8', 'inm-cm5-0', 'miroc-es2l', 'miroc-es2h', 'mpi-esm-1-2-ham', 'mpi-esm1-2-lr', 'mri-esm2-0', 'noresm2-lm', 'noresm2-mm', 'ukesm1-0-ll', 'ipsl-cm6a-lr', 'ipsl-cm5a2-inca', 'ec-earth-cc', 'cmcc-cm2-sr5']

You can find this data in https://esgf-node.llnl.gov/search/cmip6/ 

Best,
Veronica",1835,https://earth.bsc.es/gitlab/es/requests/-/issues/1835,Closed,vmarti1,vmarti1,msamso,msamso,No,No,,2022-06-07 19:50:31,2022-11-02 11:01:59,2022-06-30 10:41:53,,,"Data,Working on it",0,0
Download GHRSST Level 4 OSTIA dataset,"Hello @msamso , @pabretonniere :

I am trying to reproduce some EEA figures regarding sea surface temperatures. Is it possible to have the SST OSTIA dataset for the whole available period in /esarchive, please? 

https://podaac.jpl.nasa.gov/dataset/OSTIA-UKMO-L4-GLOB-v2.0

Thank you very much in advance,

Ángel",1836,https://earth.bsc.es/gitlab/es/requests/-/issues/1836,Closed,apaesvil,apaesvil,apaesvil,apaesvil,No,No,,2022-06-08 09:41:04,2022-08-25 11:05:02,2022-08-25 11:05:02,,,"Data,Ready to test",0,0
GPCC data in several folders and versions,"Hi @msamso and @pabretonniere,

We have realised that there are GPCC data in both `/esarchive/obs/dwd/` and `/esarchive/obs/noaa/` folders. The DWD is the institution that generates this dataset (although it is also available on the NOAA webpage). Thus, we think all the GPCC data could be moved/merged to the DWD folder (maybe keeping symbolic links in case someone is using NOAA folder?).

Also, GPCC has different versions, and they cover different periods:

- first guess: 2014/01 - present (https://opendata.dwd.de/climate_environment/GPCC/html/gpcc_firstguess_doi_download.html)
- monitoring: 2007/01 - present (it has several versions, e.g., https://opendata.dwd.de/climate_environment/GPCC/html/gpcc_monitoring_v2020_doi_download.html)
- v6: 1901/01 - 2010/12 (https://opendata.dwd.de/climate_environment/GPCC/html/fulldata_v6_doi_download.html)
- v7: 1901/01 - 2013/12 (https://opendata.dwd.de/climate_environment/GPCC/html/fulldata_v7_doi_download.html)
- v2018 (v8 in some esarchive folders): 1891/01 - 2016/12 (https://opendata.dwd.de/climate_environment/GPCC/html/fulldata-monthly_v2018_doi_download.html)
- v2020: 1891/01 - 2019/12 (https://opendata.dwd.de/climate_environment/GPCC/html/fulldata-monthly_v2020_doi_download.html)

We have data until 2019/12 in `/esarchive/obs/noaa/gpcc-v2018/monthly_mean/prlr/`, and this version (v2018) is only provided until 2016/12. Could you please check if this data actually correspond to v2020, or if it is a mix of v2018 and v2020?

Thanks a lot in advance,  
Carlos @mdonat @pdeluca @jcos @rmahmood",1839,https://earth.bsc.es/gitlab/es/requests/-/issues/1839,Closed,Carlos Delgado Torres,cdelgado,Carlos Delgado Torres,cdelgado,No,No,,2022-06-09 15:59:23,2022-06-10 18:10:44,2022-06-10 18:10:44,,,"Data,Ready to test",0,0
input4MIP of CMIP6 for AMIP experiments,"Hi @msamso and @pabretonniere ,

could you please download the following 2 files from the CMIP6 esfg: [https://esgf-node.llnl.gov/search/input4mips/?institution_id=PCMDI&source_id=PCMDI-AMIP-1-1-7](https://esgf-node.llnl.gov/search/input4mips/?institution_id=PCMDI&source_id=PCMDI-AMIP-1-1-7)
- input4MIPs.CMIP6.CMIP.PCMDI.PCMDI-AMIP-1-1-7.ocean.mon.tosbcs.gn
- input4MIPs.CMIP6.CMIP.PCMDI.PCMDI-AMIP-1-1-7.ocean.mon.tos.gn

Thank you,

Yohan",1848,https://earth.bsc.es/gitlab/es/requests/-/issues/1848,Closed,Yohan Ruprich-Robert,yruprich,Yohan Ruprich-Robert,yruprich,No,No,,2022-06-22 16:10:27,2022-06-23 14:36:21,2022-06-23 14:36:21,,,"Data,Ready to test",0,0
missing HadGEM3-GC31-LL data,"Hi @msamso 

The files that were under `/esarchive/exp/CMIP6/historical/HadGEM3-GC31-LL/CMIP/MOHC/HadGEM3-GC31-LL/historical/r1i1p1f3/Amon/psl/gn/` are not there anymore. Could you relocate or redownload them? Thanks!

Cheers

Pep",1850,https://earth.bsc.es/gitlab/es/requests/-/issues/1850,Closed,Pep Cos,jcos,Pep Cos,jcos,No,No,,2022-06-23 13:32:30,2022-06-23 15:09:08,2022-06-23 15:09:08,,,"Data,Ready to test",0,0
arising historical-ssp245 inhomogeneities preventing ESMValTool concatenation,"Hi @msamso @pabretonniere 

Yesterday the time metadata for the historical tas Amon MRI-ESM2 r1i1p1f1 was changed and my experiments are breaking due to concatenation issues between the historical and scenario files.
This is the history for file `/esarchive/exp/CMIP6/historical/MRI-ESM2-0/CMIP/MRI/MRI-ESM2-0/historical/r1i1p1f1/Amon/tas/gn/v20210907/tas_Amon_MRI-ESM2-0_historical_r1i1p1f1_gn_185001-201412.nc`:
```
""Wed Jun 22 11:44:03 2022: ncatted -O -a calendar_type,time,d,, r1i1p1f1/Amon/tas/gn/v20210907/tas_Amon_MRI-ESM2-0_historical_r1i1p1f1_gn_185001-201412.nc\n"",
```
Could this be applied also to the scenario runs? Thanks

Would it be possible to keep in mind applying the changes homogeneously between CMIP6 experiments to stop this issues from arising in the future? 

I'm re-runing the recipe and I'll let you know if any more datasets have inhomogeneities.

Pep",1851,https://earth.bsc.es/gitlab/es/requests/-/issues/1851,Closed,Pep Cos,jcos,apaesvil,apaesvil,No,No,,2022-06-23 16:03:05,2022-11-10 10:52:52,2022-11-10 10:52:52,,,"Data,Ready to test",0,0
check/download CMIP6 model variables,"hello @msamso,

how are you?

if it is possible I would like to have the following CMIP6 data:


**models: EC-Earth3, ACCESS-CM2**

**member: r1i1p1f1**

**simulation: Historical, SSP126, SSP245, SSP370, SSP585**

**time-period: 1949-2100**

**variables: tas, tasmax, tasmin, pr, sfcWind**

**frequency: monthly**


maybe some of these data are already available in esarchive, so could you also please double-check?

many thanks,
Paolo",1852,https://earth.bsc.es/gitlab/es/requests/-/issues/1852,Closed,pdeluca,pdeluca,pdeluca,pdeluca,No,No,,2022-06-28 08:17:12,2022-11-08 17:49:47,2022-11-08 17:49:47,,,"Data,Ready to test",0,0
data request HadGEM3-GC31-HH,"Hi @msamso and @pabretonniere,
I need to ask you for some data (please, check the excel file attached):
It is all available on ESGF (except for areacello HadGEM3-HH which is only available on Jasmin (https://prima-dm.ceda.ac.uk/data_requests/?project=&institute=&climate_model=HadGEM3-GC31-HH%09&experiment=hist-1950&mip_table=Ofx&rip_code=r1i1p1f1&cmor_name=&var_name=areacello).
Thanks in advance,
Amanda

[requested_data.xlsx](/uploads/e09e39a05c2b96819e772f3b8e3d8c74/requested_data.xlsx)",1853,https://earth.bsc.es/gitlab/es/requests/-/issues/1853,Open,afrigola,afrigola,afrigola,afrigola,No,No,,2022-06-28 15:33:36,2022-12-07 13:18:22,,,,"Data,Ready to test",0,0
Homogenise HadGEM3 DCPP data,"Hi @msamso,

I have just realised that the HadGEM3-GC31-MM DCPP data is organised in a different way for different variables (`/esarchive/exp/CMIP6/dcppA-hindcast/HadGEM3-GC31-MM/DCPP/MOHC/HadGEM3-GC31-MM/dcppA-hindcast`). These are the differences I found:

- There is 1 file per sdate for tas and 12 files for pr.
- The longitudes and latitudes have different names (e.g., ""lon/lat"" for tas and ""longitude/latitude"" for pr).
- The version is ""v20200316"" for tas and ""v20200417"" for pr.
- The grid is ""gr"" for tas and ""gn"" for pr.

Could you please homogenise it?

Thanks a lot!! 
Carlos",1859,https://earth.bsc.es/gitlab/es/requests/-/issues/1859,Closed,Carlos Delgado Torres,cdelgado,Carlos Delgado Torres,cdelgado,No,No,,2022-07-06 17:10:43,2022-07-08 16:59:05,2022-07-08 16:59:05,,,"Data,Ready to test",0,0
Missing Data MeteoFrance > 2015,"Hi @pabretonniere and @msamso,

I noticed (and it is visible on the README file) that meteofrance system5_m1 daily_mean data for sfcwind_f6h in 2015 and some of 2016 are missing.
Is it possible to load them ?

Thank you,

Basile",1860,https://earth.bsc.es/gitlab/es/requests/-/issues/1860,Closed,bguth,bguth,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2022-07-07 15:28:30,2022-07-07 16:38:05,2022-07-07 16:38:05,,,Data,0,0
Download HadSST4.0.1.0 dataset,"Hello @pabretonniere @sloosvel 

Could you please download to /esarchive the file 'HadSST.4.0.1.0_ensemble.zip' from [https://www.metoffice.gov.uk/hadobs/hadsst4/data/download.html](url)? 

This file is an observational dataset. However, it is a multimember observational dataset. Could it be a problem rearranging this file according to the /esarchive observations standards and saving them so that members are split into one member per .nc file? It could be a problem for esmvaltool to load .nc files with a ""member"" dimension.

Thank you very much in advance,

Ángel",1862,https://earth.bsc.es/gitlab/es/requests/-/issues/1862,Closed,apaesvil,apaesvil,apaesvil,apaesvil,No,No,,2022-07-08 12:22:25,2022-08-25 11:08:45,2022-08-25 11:08:45,,,"Data,Ready to test",0,0
Google Dynamic World dataset,"'@cgome1 made me aware of [this](https://sites.google.com/view/dynamic-world/home) awesome land cover dataset by Google, based on S2 imagery.

We would like to have it downloaded to integrate it into the WWTP image characterization dataset, based also on S2 data.

The main issue is that it seems that the dataset is only available in Google Earth Engine.

I got started with the [example script](https://code.earthengine.google.com/?scriptPath=Examples:Datasets/GOOGLE_DYNAMICWORLD_V1) and I could visualize images for our region and period of interest (Iberian Peninsula, 13-31 July 2020).

For the download, it seems that Google provides few options (Cloud Storage or Google Drive). And it's only ready to Export single images.

Then I tried [this library](https://github.com/fitoprincipe/geetools-code-editor) for batch downloading, adapting the example script to not generate a single image, but instead map the set operations to an image collection.

This is the result:

```
// Import geetols
var batch = require('users/fitoprincipe/geetools:batch')

// Iberian Peninsula
var geometry = 
    /* color: #ffc82d */
    /* displayProperties: [
      {
        ""type"": ""rectangle""
      }
    ] */
    ee.Geometry.Polygon(
        [[[-10.619369479757651, 44.06551533113692],
          [-10.619369479757651, 35.72157558620229],
          [4.893325832742348, 35.72157558620229],
          [4.893325832742348, 44.06551533113692]]], null, false);
          
// Construct a collection of corresponding Dynamic World and Sentinel-2 for
// inspection. Filter the DW and S2 collections by region and date.
var COL_FILTER = ee.Filter.and(
    ee.Filter.bounds(geometry),
    ee.Filter.date('2020-07-13', '2020-07-14'));

var dwCol = ee.ImageCollection('GOOGLE/DYNAMICWORLD/V1').filter(COL_FILTER);
var s2Col = ee.ImageCollection('COPERNICUS/S2').filter(COL_FILTER);

// Join corresponding DW and S2 images (by system:index).
var DwS2Col = ee.Join.saveFirst('s2_img').apply(dwCol, s2Col,
    ee.Filter.equals({leftField: 'system:index', rightField: 'system:index'}));

// Create a visualization that blends DW class label with probability.
// Define list pairs of DW LULC label and color.
var CLASS_NAMES = [
    'water', 'trees', 'grass', 'flooded_vegetation', 'crops',
    'shrub_and_scrub', 'built', 'bare', 'snow_and_ice'];

var VIS_PALETTE = [
    '419BDF', '397D49', '88B053', '7A87C6',
    'E49635', 'DFC35A', 'C4281B', 'A59B8F',
    'B39FE1'];
  
var gets2Image = function(feature) {
  
  return feature.get('s2_img');
}

var getRgbHillshade = function(feature) { 

  // Extract an example DW image and its source S2 image.
  var dwImage = ee.Image(feature);

  // Create an RGB image of the label (most likely class) on [0, 1].
  var dwRgb = dwImage.select('label').visualize({min: 0, max: 8, palette: VIS_PALETTE}).divide(255);
  
  // Get the most likely class probability.
  var top1Prob = dwImage.select(CLASS_NAMES).reduce(ee.Reducer.max());
  
  // Create a hillshade of the most likely class probability on [0, 1];
  var top1ProbHillshade = ee.Terrain.hillshade(top1Prob.multiply(100)).divide(255);
  
  // Combine the RGB image with the hillshade.
  var dwRgbHillshade = dwRgb.multiply(top1ProbHillshade);

  return dwRgbHillshade

};


var s2Images = DwS2Col.map(gets2Image)
var dwRgbHillshades = DwS2Col.map(getRgbHillshade)

// Print only one instance
var s2Image = ee.Image(s2Images.first())
var dwRgbHillshade = ee.Image(dwRgbHillshades.first())
print(dwRgbHillshade)

// Display the Dynamic World visualization with the source Sentinel-2 image.
Map.centerObject(geometry, 10);
Map.addLayer(
    s2Image,
    {min: 0, max: 3000, bands: ['B4', 'B3', 'B2']},
    'Sentinel-2 L1C');
Map.addLayer(
    dwRgbHillshade,
    {min: 0, max: 0.65},
  'Dynamic World');

/*
// Export the image to Cloud Storage.
Export.image.toDrive({
  image: dwRgbHillshade,
  description: 'imageToDriveExample',
  crs: projection.crs,
  crsTransform: projection.transform,
  region: geometry,
  fileFormat: 'GeoTIFF',
  formatOptions: {
    cloudOptimized: true
  }
})
*/


batch.Download.ImageCollection.toDrive(dwRgbHillshades, 'DW', {
  scale: 10,
  region: geometry.getInfo()
})
```

Issues now are that downloads are tremendously slow (the job has been running for 30 min and I still have not any files) and also that each job (download) has to be manually accepted (also I have seen that there are [shortcuts](https://github.com/gee-hydro/gee_monkey) to bypass this step.

Google provides [direct downloads](https://cloud.google.com/storage/docs/public-datasets/sentinel-2?hl=es_419) to Sentinel2 data but it seems that not to this dataset yet.

Do you have ideas about how we can proceed @pabretonniere ?

PS: The first tile just downloaded, but it's split in several micro-tiles (apparently, there's a size limit).",1863,https://earth.bsc.es/gitlab/es/requests/-/issues/1863,Closed,Miguel Castrillo,mcastril,Miguel Castrillo,mcastril,No,No,,2022-07-08 18:27:40,2022-07-11 10:51:44,2022-07-11 10:51:44,,,Data,0,0
cmip6 (quick) data download,"hello @msamso,

I need the **same ensemble member** for the following models, variables and simulations:

```
models: BCC-CSM2-MR, EC-Earth3-Veg
variables: tasmax, tasmin, pr
time frequency: daily
simulations: Historical, SSP126, SSP245, SSP370 and SSP585
```

Could you please let me know if this is possible?

Many thanks.
Paolo

(ps soon I will look at the other issue)",1864,https://earth.bsc.es/gitlab/es/requests/-/issues/1864,Closed,pdeluca,pdeluca,pdeluca,pdeluca,No,No,,2022-07-11 09:38:23,2022-07-15 16:29:47,2022-07-15 16:29:47,,,"Data,Ready to test",0,0
Download Copernicus Digital Elevation Model for Iberian Peninsula (EEA-10 INSPIRE),"Hi @pabretonniere, it would be great to have DEM data at 10 m resolution.

I have seen the `EEA-10` from COPERNICUS. It has 0.3"" resolution for the INSPIRE format.

https://spacedata.copernicus.eu/web/cscda/dataset-details?articleId=394198

https://spacedata.copernicus.eu/web/cscda/cop-dem-faq

We would only need the Iberian Peninsula (including Balearic Islands).

@cgome1",1865,https://earth.bsc.es/gitlab/es/requests/-/issues/1865,Closed,Miguel Castrillo,mcastril,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2022-07-11 11:01:53,2022-09-15 17:59:56,2022-09-15 17:59:56,,,"Data,Working on it",0,0
Download DCPP-C AMV pacemaker (NCAR-CESM1),"Hi @msamso , could you please download the following daily data which is part of the DCPP-C idealized AMV pacemaker from NCAR-CESM1? Here's the website: https://www.earthsystemgrid.org/dataset/ucar.cgd.ccsm4.amv_lens.atm.proc.daily_ave.html

I need:
- precipitation (PRECT)
- maximum precipitation (PRECTMX)
- surface temperature (TS)

Many thanks :smile: 

Paloma",1866,https://earth.bsc.es/gitlab/es/requests/-/issues/1866,Open,Paloma Trascasa-Castro,ptrascas,Paloma Trascasa-Castro,ptrascas,No,No,,2022-07-11 12:35:32,2022-11-02 13:16:02,,,,"Data,Ready to test",0,0
system8-MeteoFrance,"Hi @pabretonniere, @msamso,

@vtorralba and I would like all the daily mean sfcWind data from the  MeteoFrance's system8, is it possible to download it? If not is it possible for the system7c3s ?

Thanks a lot,

Basile",1867,https://earth.bsc.es/gitlab/es/requests/-/issues/1867,Open,bguth,bguth,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2022-07-11 15:08:09,2022-07-11 16:45:59,,,,"Data,Working on it",0,0
Thermal comfort indices (UTCI) derived from ERA5 reanalysis,"Hi @msamso and @pabretonniere 

we would need for the Decathlon project reanalysis data of the ""Universal Thermal Climate Index"". I have found that this data is availabe in the CDS (https://cds.climate.copernicus.eu/cdsapp#!/dataset/derived-utci-historical?tab=form). Some details of the request are presented next:

- path: TBD
- var: Universal Thermal Climate Index (UTCI)
- freq: ""daily""
- period: from 1st Jan 2015 to 31 Dec 2019
- source: https://cds.climate.copernicus.eu/cdsapp#!/dataset/derived-utci-historical?tab=form
- Post-processing: I think I Found it is not available on netcdf?
 
thank you in advance, 

Albert M.",1868,https://earth.bsc.es/gitlab/es/requests/-/issues/1868,Open,amartine,amartine,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2022-07-12 11:57:33,2022-07-12 17:50:57,,,,"Data,Ready to test",0,0
broken CMIP6 links and other potential homogeneisation issues,"Hi @msamso ,

I open this issue for some data I've found missing. 

The following CMIP6 links seem to be broken or at least I do not have access: 
`/esarchive/exp/CMIP6/historical/CAMS-CSM1-0/CMIP/CAMS/CAMS-CSM1-0/historical/r*/Amon/pr`

The following version folders are empty, could they either be removed or the data which was there be restored?
`ACCESS-CM2/CMIP/CSIRO-ARCCSS/ACCESS-CM2/historical/r1i1p1f1/Omon/tos/gn/v20210607`

Thanks!

Pep",1871,https://earth.bsc.es/gitlab/es/requests/-/issues/1871,Closed,Pep Cos,jcos,Pep Cos,jcos,No,No,,2022-07-13 16:05:19,2022-07-15 09:43:24,2022-07-15 09:43:24,,,"Data,Ready to test",0,0
dcppA-hindcast tos IPSL-CM6A-LR has latitude values over 90º,"Hi @msamso and @pabretonniere ,

The grid for the `tos` dcppA-hindcast outputs of IPSL-CM6A-LR in the form `gr` has values of latitude over 90º (lat=90.00062). It is not an issue for calculations, I think. But of course ESMVal complains about it. What could we do about it? Would slightly changing do the trick or should the dataset be redownloaded? 

If the redownload has the same issue, then it would be nice to notify the institution in charge. 

Thanks!

Pep",1872,https://earth.bsc.es/gitlab/es/requests/-/issues/1872,Closed,Pep Cos,jcos,Pep Cos,jcos,No,No,,2022-07-15 10:34:15,2022-07-22 10:59:19,2022-07-22 10:59:19,,,"Data,Ready to test",0,0
data request ERA5-land,"Hi @pabretonniere, @msamso and @fbeninca. Could I please get 2m temperature, 2m dew point temperature and total precipitation data from the monthly global ERA5-land repository between Jan 1950 and Dec 2021 (url: https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-land-monthly-means?tab=overview). Path: /esarchive/scratch/mlotto. Thank you very much! Martín",1873,https://earth.bsc.es/gitlab/es/requests/-/issues/1873,Closed,Martín Lotto Batista,mlotto,Martín Lotto Batista,mlotto,No,No,,2022-07-19 18:55:32,2022-08-23 17:42:13,2022-08-23 17:42:13,,,"Data,Ready to test",0,0
data request : CMEMS L4 - zos -period: 2020 till present-day,"Hi @msamso and @pabretonniere,
Would it be possible to get sea surface height data up to present-day from the CMEMS L4 dataset? On esarchive these data are available till February 2020 (/esarchive/obs/cmems/glophyl4/monthly_mean/zos). We would need the whole 2020 and till present-day, ideally. I am aware there is an issue with space on esarchive so this would be a request for the next days, once that issue has been solved.
Best,
Amanda",1874,https://earth.bsc.es/gitlab/es/requests/-/issues/1874,Closed,afrigola,afrigola,afrigola,afrigola,No,No,,2022-07-20 16:59:51,2022-07-28 12:03:35,2022-07-28 12:03:35,,,"Data,Ready to test",0,0
psl and tas FIO-ESM-2-0 historical members are identical,"So that's the thing, I randomly found out that psl and tas historical Amon runs from the three FIO-ESM-2-0 members are identical xd. This is of course surprising/frightening and it would be good to know if the issue comes directly from ESGF, as it could impact some work in progress or already published.",1876,https://earth.bsc.es/gitlab/es/requests/-/issues/1876,Closed,Pep Cos,jcos,Pep Cos,jcos,No,No,,2022-07-22 12:33:04,2022-07-25 10:39:08,2022-07-25 10:39:08,,,"Data,Ready to test",0,0
data request: #zos #historical #r1i1p1f1 #Omon #gn,"Hi @msamso and @pabretonniere ,
We would need the data from the ESGF nodes (https://esgf-node.llnl.gov/search/cmip6/) under the search criteria: #zos #historical #r1i1p1f1 #Omon #gn. With this criteria you will find 43 entries (please, see attached pdf [requested_zos_data.pdf](/uploads/b88fa0d29345f564e521dacfb770dd26/requested_zos_data.pdf). Some of them are reported unavailable (entries 6,10,13,17,19,20,21,22,23,28,31,32,33,34). I don't know if you have an easy way to look for these supposedly unavailable data elsewhere. If you don't have it then just forget those entries for the moment.
Also, if this is not the standard way to ask for data let me know and I will provide a more detailed list. Sorry about asking so much data at once, we don't need them urgently.
@portega, let me know if you have something to add.
Amanda",1878,https://earth.bsc.es/gitlab/es/requests/-/issues/1878,Closed,afrigola,afrigola,afrigola,afrigola,No,No,,2022-07-23 16:51:25,2022-09-05 18:31:35,2022-09-05 18:31:35,,,"Data,Ready to test",0,0
Update of ERA-Interim va and g variables,"Hi @msamso and @pabretonniere ,

I would like to use the variables ua200, ua850, va200, va850 and g500 from ERA-Interim (`/esarchive/recon/ecmwf/erainterim/monthly_mean`) over the period 1979/01 to 2018/12. But I have those 2 problems:

- for the variables va, the data stop in 2017/03: could you please extend it do at least 2018/12?
- for the variable g500, the data are not homogeneous and I failed concatenating the files over the time dimension with the NCO command ncrcat: `ncrcat /esarchive/recon/ecmwf/erainterim/monthly_mean/g500_f6h/g500_??????.nc`. I think this is because the variables countained in the files are different before and after 2017/01. Could you please homogenize the files?

Thank you,

Yohan",1879,https://earth.bsc.es/gitlab/es/requests/-/issues/1879,Closed,Yohan Ruprich-Robert,yruprich,Yohan Ruprich-Robert,yruprich,No,No,,2022-07-25 08:35:32,2022-07-25 13:40:19,2022-07-25 13:40:19,,,"Data,Ready to test",0,0
ORAS4 - Unconsistent mask along the depth coordinate for the thetao variable of member opa0,"Hi @msamso and @pabretonniere ,

I am looking at the thetao variable of the member opa0 of ORAS4: `/esarchive/recon/ecmwf/nemovar_system4/monthly_mean/thetao`

For some month, this variable is buggy in the vertical dimension as the land are not located at the same place depending of the depth one is looking at. See for example the files `thetao_Omon_ORAS4_opa0_19800301-19800331.nc` or `thetao_Omon_ORAS4_opa0_19801201-19801231.nc`. Can you fix that please?

I am looking at other members at the moment. I will tell you in case I notice similar problem.

Thank you,

Yohan",1881,https://earth.bsc.es/gitlab/es/requests/-/issues/1881,Open,Yohan Ruprich-Robert,yruprich,msamso,msamso,No,No,,2022-07-25 16:44:35,2022-07-29 16:12:32,,,,"Data,Ready to test",0,0
"ORAS4 - formatting of so, uo and vo","Hi @msamso and @pabretonniere,

could you please format the variable so, uo and vo of ORAS4 in order to have one file per month?

Thank you,

Yohan",1882,https://earth.bsc.es/gitlab/es/requests/-/issues/1882,Open,Yohan Ruprich-Robert,yruprich,Yohan Ruprich-Robert,yruprich,No,No,,2022-07-25 16:55:43,2022-08-23 10:05:00,,,,"Data,Ready to test",0,0
ORAS4 - backward extension of thetao,"Hi @msamso and @pabretonniere,

can you please download the thetao variable from ORAS4 for the period 1958 to 1980?

Thank you,

Yohan",1883,https://earth.bsc.es/gitlab/es/requests/-/issues/1883,Closed,Yohan Ruprich-Robert,yruprich,Yohan Ruprich-Robert,yruprich,No,No,,2022-07-25 16:58:08,2022-07-29 08:58:07,2022-07-29 08:58:07,,,"Data,Ready to test",0,0
areacello file name and DCPP data,"Hi @sloosvel ,

I'm trying to compute density regional averages for multiple CMIP6 models for the DCPP runs.
It worked fine for the historical data of those same models, even though I was ""redirecting"" ESMVal to work with areacello for the piControl runs. What I think is happening is that the areacello file does not match the file-name ESMVal-Tool looks for when running it for DCPP data (because of the startdate, there is a hyphen, not an underscore). I tried to make the file name definition more generic but I'm not changing it in the right place, apparently. Could you please tell me what I'm doing wrong?

Here is the main_log_debug.txt:
[main_log_debug.txt](/uploads/2566b0d4f6b60d61231ca43f90efe93f/main_log_debug.txt)

You can find the recipe here:
`/esarchive/scratch/Earth/mgrazoma/esmval/recipe_sigma_dcpp_20220622_101644/run`

And here is the path to the config files:
`/esarchive/scratch/Earth/mgrazoma/esmval/es-esmvaltool/config-files`

Thanks in advance!
Best,

Teresa",1884,https://earth.bsc.es/gitlab/es/requests/-/issues/1884,Closed,mgrazoma,mgrazoma,mgrazoma,mgrazoma,No,No,,2022-06-22 12:31:47,2022-11-24 16:36:12,2022-10-14 17:32:53,,,"Data,Ready to test",0,0
download sample CMIP6 3h data,"hello @pabretonniere and @msamso,

I need a sample of 3h CMIP6 data from one model. Therefore, could you please download:

```
variables: tas, sfcWind, hurs, ps, pr, rsds
simulation: historical, only one common year
model: only one common model
time resolution: 3hr
```

Thanks

Paolo",1886,https://earth.bsc.es/gitlab/es/requests/-/issues/1886,Closed,pdeluca,pdeluca,pdeluca,pdeluca,No,No,,2022-07-26 16:47:55,2022-11-24 14:55:46,2022-11-24 14:55:46,,,"Data,Ready to test",0,0
